RegionName,date,price
80481,2000-03-31,196687.24227692236
80428,2000-03-31,182478.04716611572
80454,2000-03-31,217291.93017915764
80455,2000-03-31,226029.83719524395
80451,2000-03-31,137912.0779809973
80510,2000-03-31,203534.19337354848
80819,2000-03-31,132773.33151427648
81220,2000-03-31,214973.3262456465
81019,2000-03-31,118775.71650821676
81643,2000-03-31,183141.80235755604
80457,2000-03-31,171663.1134995187
80483,2000-03-31,100725.82227788564
80475,2000-03-31,160509.21759827054
80532,2000-03-31,209528.6868262221
80453,2000-03-31,179403.33815676207
80623,2000-03-31,118858.22752508288
80013,2000-04-30,164170.4132390519
80015,2000-04-30,205929.4532823104
80134,2000-04-30,244636.69132801343
80219,2000-04-30,130573.82911237268
80016,2000-04-30,317426.5841508803
80504,2000-04-30,222280.75989418663
80634,2000-04-30,171065.9211428168
80525,2000-04-30,210287.7182460816
80631,2000-04-30,120480.29163665688
80022,2000-04-30,177377.51914041882
80012,2000-04-30,149586.22426391536
80229,2000-04-30,145504.33440338154
80020,2000-04-30,201113.7075701732
80011,2000-04-30,130159.94057827225
80538,2000-04-30,200202.15686741177
80233,2000-04-30,162775.99983255603
80239,2000-04-30,138478.18843225326
80918,2000-04-30,165216.55017712156
80123,2000-04-30,226860.17534024848
80537,2000-04-30,186672.32037252848
80501,2000-04-30,172742.88417539583
80526,2000-04-30,188075.81315614504
80524,2000-04-30,204447.0634624346
80126,2000-04-30,254293.8103607764
80601,2000-04-30,185183.69908942925
80401,2000-04-30,257614.3474772668
80127,2000-04-30,240174.75608200397
80010,2000-04-30,120918.04393485632
80221,2000-04-30,150711.26644658032
80920,2000-04-30,197371.80990606628
80014,2000-04-30,167451.45252307472
80916,2000-04-30,114871.79605161874
80909,2000-04-30,132013.9996294378
80003,2000-04-30,173784.83535229196
80031,2000-04-30,192677.71909242365
80249,2000-04-30,169463.26915798985
80017,2000-04-30,136145.02031474523
80128,2000-04-30,215843.59667403568
80112,2000-04-30,240506.6394784792
80906,2000-04-30,226015.8889229564
80211,2000-04-30,194819.57561256996
80220,2000-04-30,250171.3506387355
80503,2000-04-30,269727.8588156768
80602,2000-04-30,272122.2076427806
80210,2000-04-30,283577.58641422447
80911,2000-04-30,128186.09322942515
80521,2000-04-30,175517.25829338573
80026,2000-04-30,225144.3201937886
80231,2000-04-30,201111.8404861968
80204,2000-04-30,166660.56993962888
80228,2000-04-30,224331.82516419172
80227,2000-04-30,199855.1536437084
80260,2000-04-30,143786.5893867178
80021,2000-04-30,190827.13924226104
80817,2000-04-30,145395.9858606774
80205,2000-04-30,167711.95666291754
80004,2000-04-30,197918.9768784008
80138,2000-04-30,246272.5865560569
80104,2000-04-30,208467.95933297765
80226,2000-04-30,181481.68020038088
80241,2000-04-30,200904.85393901143
80108,2000-04-30,346701.52097971743
81504,2000-04-30,125193.52964840464
80550,2000-04-30,190529.6192369489
80027,2000-04-30,266623.4687231362
80302,2000-04-30,396221.8124334614
80923,2000-04-30,176314.6627098726
80910,2000-04-30,101417.62700900924
81005,2000-04-30,117759.3712829206
80122,2000-04-30,227834.17390066743
81007,2000-04-30,139706.7269886602
80516,2000-04-30,270798.7084518311
80111,2000-04-30,362278.740799529
80907,2000-04-30,142683.4848256353
80120,2000-04-30,217757.46308716896
80917,2000-04-30,146502.87529904084
81001,2000-04-30,83644.31045359053
80005,2000-04-30,231036.40060006213
80922,2000-04-30,163269.05031782165
81004,2000-04-30,77582.62313862391
80247,2000-04-30,168453.03377321328
80919,2000-04-30,241038.29608279155
80129,2000-04-30,229695.6298601236
80303,2000-04-30,308636.46439433907
80023,2000-04-30,323241.85186267603
80132,2000-04-30,265764.6112573422
80234,2000-04-30,226152.9981176304
80033,2000-04-30,190240.42308370405
80831,2000-04-30,195912.9927749097
80439,2000-04-30,307529.4378181611
80528,2000-04-30,268113.3964339244
80301,2000-04-30,285487.20949345647
80206,2000-04-30,353270.2757664202
80214,2000-04-30,158681.15654994317
80109,2000-04-30,230305.4151728422
80921,2000-04-30,284380.6916828297
80304,2000-04-30,391856.5066132177
80908,2000-04-30,181033.167912118
80124,2000-04-30,295829.710945261
80110,2000-04-30,155529.24739790367
80130,2000-04-30,235901.17771746987
80915,2000-04-30,132451.64894721328
80222,2000-04-30,189874.94745494545
81401,2000-04-30,109980.47044973976
80209,2000-04-30,353825.2638702811
80207,2000-04-30,183788.94508991367
80113,2000-04-30,218264.18140077256
81501,2000-04-30,105964.56194050412
80232,2000-04-30,174408.27673397583
80237,2000-04-30,261180.40366776017
80203,2000-04-30,217749.91209388897
80223,2000-04-30,137400.71203848635
80620,2000-04-30,123529.83042979668
80403,2000-04-30,266468.2795626785
80224,2000-04-30,208952.11157463456
80212,2000-04-30,198580.5390438652
80215,2000-04-30,212702.14507206652
80218,2000-04-30,311835.28471674974
80002,2000-04-30,180577.79214068243
80465,2000-04-30,229161.0641575904
80904,2000-04-30,160801.02497851328
80121,2000-04-30,253293.37804134435
80007,2000-04-30,360479.7687877949
80751,2000-04-30,94177.3643346676
80487,2000-04-30,338194.95592985256
80905,2000-04-30,126314.16321586844
80534,2000-04-30,204915.6974905719
80216,2000-04-30,94993.67401129146
80236,2000-04-30,179796.64996143908
81601,2000-04-30,168641.35199007523
80030,2000-04-30,142755.89663285148
80125,2000-04-30,234417.08099357263
81321,2000-04-30,126221.37684899571
80621,2000-04-30,155622.36544531173
80903,2000-04-30,125070.03396244095
81503,2000-04-30,128414.48650043596
80018,2000-04-30,219195.4299922233
80305,2000-04-30,291782.50304995617
80513,2000-04-30,219407.7570190814
81507,2000-04-30,208115.89612060625
81101,2000-04-30,105550.64065321618
81003,2000-04-30,65713.67194177573
81521,2000-04-30,146976.03858858108
81520,2000-04-30,99244.39976335064
81623,2000-04-30,292444.6818858025
80640,2000-04-30,199498.9991446505
80107,2000-04-30,235991.349657948
81650,2000-04-30,88439.49736251472
81416,2000-04-30,125836.39162051328
80246,2000-04-30,249653.2353579313
80863,2000-04-30,170328.73976220048
81505,2000-04-30,174727.25776451686
80603,2000-04-30,198276.57526170835
81625,2000-04-30,102386.8390607983
81611,2000-04-30,2087714.4326330335
81403,2000-04-30,161239.1858363741
81008,2000-04-30,127092.58487900005
81506,2000-04-30,188695.3581100669
81082,2000-04-30,79814.32717250571
81006,2000-04-30,109649.08092889033
80925,2000-04-30,178751.5528604833
81230,2000-04-30,178206.8830539914
80517,2000-04-30,258936.1874868952
81637,2000-04-30,162834.95756051206
81052,2000-04-30,61256.22164250208
80549,2000-04-30,170756.5644618514
80235,2000-04-30,231363.887745102
80543,2000-04-30,122796.34291409736
80615,2000-04-30,181469.16386647293
80135,2000-04-30,256484.22232111855
80433,2000-04-30,242638.5946271279
80116,2000-04-30,361320.0935473692
81632,2000-04-30,569166.4344331095
80102,2000-04-30,160248.36958990875
81647,2000-04-30,119884.4914993777
81144,2000-04-30,106245.8972106708
81621,2000-04-30,327662.02012735506
80421,2000-04-30,162318.8464507142
81631,2000-04-30,250452.07242582043
80816,2000-04-30,130654.46161006395
80645,2000-04-30,144574.7262184684
81652,2000-04-30,111166.42802778668
81657,2000-04-30,444735.5734131027
81635,2000-04-30,92847.1837191147
80514,2000-04-30,164711.04079895912
80643,2000-04-30,175567.1750297964
80808,2000-04-30,120152.98322386848
80651,2000-04-30,178758.77158266018
80446,2000-04-30,232836.95585947693
80118,2000-04-30,344042.39712072845
80829,2000-04-30,193869.26429606637
81526,2000-04-30,152313.41141142885
81425,2000-04-30,99997.84376092863
80530,2000-04-30,133695.08219336835
80136,2000-04-30,176423.25891822786
80466,2000-04-30,232380.5049086054
81323,2000-04-30,175985.55977798626
81328,2000-04-30,171823.61882759506
80137,2000-04-30,238922.87755997252
81435,2000-04-30,755136.5950522503
80642,2000-04-30,201398.18042533388
81524,2000-04-30,169877.0334829101
80540,2000-04-30,264644.33461097383
80814,2000-04-30,152282.5152025591
80610,2000-04-30,123666.72876354838
81224,2000-04-30,390429.6908350253
81132,2000-04-30,84500.98900308319
80117,2000-04-30,194509.95019809183
80470,2000-04-30,210823.75968305787
80926,2000-04-30,241532.6621255864
81639,2000-04-30,117288.7133879197
80103,2000-04-30,170802.87592475684
80644,2000-04-30,108520.95757787528
80459,2000-04-30,144793.25577968665
81654,2000-04-30,838248.5917848212
81069,2000-04-30,112085.31472414626
80809,2000-04-30,175111.94781788593
80542,2000-04-30,225404.4032199093
81527,2000-04-30,145009.7000977083
80447,2000-04-30,199401.40715266592
80467,2000-04-30,148023.0167143855
80536,2000-04-30,213670.07246365256
80535,2000-04-30,193002.80308093637
81630,2000-04-30,136430.99800833443
80512,2000-04-30,201666.3876177671
80105,2000-04-30,149335.25621096938
80133,2000-04-30,170524.22121382973
80442,2000-04-30,303152.3598325218
80650,2000-04-30,95423.262053012
81624,2000-04-30,143696.20163785073
80456,2000-04-30,124815.18486978974
80420,2000-04-30,200672.754109616
80440,2000-04-30,184877.0658901007
80813,2000-04-30,97408.82344439311
80827,2000-04-30,133032.20037410565
81025,2000-04-30,33105.99406926579
80820,2000-04-30,166742.77712161644
80515,2000-04-30,200847.901581399
80648,2000-04-30,143905.42601861517
81430,2000-04-30,265800.7599466375
81154,2000-04-30,128579.83327818148
81424,2000-04-30,59962.184961098224
80545,2000-04-30,143625.46565568508
81023,2000-04-30,108005.36807721718
80728,2000-04-30,54207.97054713881
81022,2000-04-30,76589.6571023675
80449,2000-04-30,121422.2806424878
80482,2000-04-30,313431.36785398406
80741,2000-04-30,112088.60692066205
80481,2000-04-30,198977.3890518484
80428,2000-04-30,184390.86273881615
80454,2000-04-30,219277.98741622356
80455,2000-04-30,228740.98194874637
80451,2000-04-30,138513.37514259756
80510,2000-04-30,207895.2253147457
80819,2000-04-30,132972.31677761071
81220,2000-04-30,221424.28394615505
81019,2000-04-30,119047.20523793284
81643,2000-04-30,181498.44816015696
80457,2000-04-30,174128.7010416096
80483,2000-04-30,101908.33905136264
80475,2000-04-30,160937.2771722127
80532,2000-04-30,211230.25500381505
80453,2000-04-30,181954.82311672973
80623,2000-04-30,117938.17218302576
80013,2000-05-31,166112.09676176275
80015,2000-05-31,208308.2933871869
80134,2000-05-31,247699.1419366605
80219,2000-05-31,132606.36180432714
80016,2000-05-31,320536.9299629564
80504,2000-05-31,224450.7602406348
80634,2000-05-31,170796.69680227755
80525,2000-05-31,212095.81080703603
80631,2000-05-31,119979.27380969508
80022,2000-05-31,180166.35630363817
80012,2000-05-31,151473.68761878868
80229,2000-05-31,147540.9046096231
80020,2000-05-31,203102.19202390613
80011,2000-05-31,131801.2749299784
80538,2000-05-31,201879.28174835705
80233,2000-05-31,165052.07514444063
80239,2000-05-31,140488.64095787102
80918,2000-05-31,165835.93214715112
80123,2000-05-31,229212.64306388528
80537,2000-05-31,188265.2936070873
80501,2000-05-31,174422.60647170758
80526,2000-05-31,189720.28646997208
80524,2000-05-31,206528.4191244274
80126,2000-05-31,257579.2596469228
80601,2000-05-31,187693.42285963465
80401,2000-05-31,259737.44524492425
80127,2000-05-31,242318.99932675125
80010,2000-05-31,122706.22041490772
80221,2000-05-31,153247.46984677223
80920,2000-05-31,197994.8206014924
80014,2000-05-31,169333.45969443413
80916,2000-05-31,115318.44422230143
80909,2000-05-31,132469.42480017117
80003,2000-05-31,175592.91256200653
80031,2000-05-31,195331.2653968113
80249,2000-05-31,171596.55912093
80017,2000-05-31,137780.5782017973
80128,2000-05-31,218008.3083426491
80112,2000-05-31,243249.1060349105
80906,2000-05-31,226762.56589194995
80211,2000-05-31,198114.17059184107
80220,2000-05-31,254321.5955387136
80503,2000-05-31,272633.0601653648
80602,2000-05-31,275725.1509513081
80210,2000-05-31,287967.2035391484
80911,2000-05-31,128607.94224302605
80521,2000-05-31,177180.81125544873
80026,2000-05-31,227924.20352194857
80231,2000-05-31,203974.0313614426
80204,2000-05-31,169734.29155604434
80228,2000-05-31,226517.80785738063
80227,2000-05-31,201940.62202721115
80260,2000-05-31,145724.3866178875
80021,2000-05-31,192610.70908717075
80817,2000-05-31,145805.67350359532
80205,2000-05-31,170957.35476382184
80004,2000-05-31,199456.1990282321
80138,2000-05-31,249080.69858901537
80104,2000-05-31,211251.7632975308
80226,2000-05-31,183336.4700189785
80241,2000-05-31,203712.2374810558
80108,2000-05-31,349752.68663019175
81504,2000-05-31,124302.07878656324
80550,2000-05-31,190448.70339723825
80027,2000-05-31,269637.168471802
80302,2000-05-31,401075.58796974766
80923,2000-05-31,176944.40486496626
80910,2000-05-31,101883.84883290729
81005,2000-05-31,118233.23912729391
80122,2000-05-31,230417.38248094305
81007,2000-05-31,139855.6614892234
80516,2000-05-31,273336.8616792672
80111,2000-05-31,365911.71527794143
80907,2000-05-31,143107.88617754725
80120,2000-05-31,219959.5196437645
80917,2000-05-31,147060.19060029424
81001,2000-05-31,83975.60370459809
80005,2000-05-31,233104.577869261
80922,2000-05-31,163632.15390475045
81004,2000-05-31,77703.74554465129
80247,2000-05-31,170825.04556576663
80919,2000-05-31,241531.18857895044
80129,2000-05-31,232758.8357722681
80303,2000-05-31,312546.2378153591
80023,2000-05-31,328481.13780310453
80132,2000-05-31,266746.04069747234
80234,2000-05-31,228770.420815382
80033,2000-05-31,192181.52909200065
80831,2000-05-31,197060.53667570848
80439,2000-05-31,309954.722464676
80528,2000-05-31,270238.8920945798
80301,2000-05-31,288647.6132507526
80206,2000-05-31,358529.1371887186
80214,2000-05-31,160566.11847527276
80109,2000-05-31,232937.6543646996
80921,2000-05-31,284959.667571035
80304,2000-05-31,396498.1145593748
80908,2000-05-31,181399.12706020885
80124,2000-05-31,299686.1931760178
80110,2000-05-31,157664.40930675055
80130,2000-05-31,238755.0968756633
80915,2000-05-31,132822.02476899463
80222,2000-05-31,192388.55026405572
81401,2000-05-31,110568.52035732388
80209,2000-05-31,359880.9870851839
80207,2000-05-31,187190.73967223277
80113,2000-05-31,221104.25526820403
81501,2000-05-31,105260.300865441
80232,2000-05-31,176084.89034625867
80237,2000-05-31,264533.0150014886
80203,2000-05-31,220724.2810616461
80223,2000-05-31,139675.0559269403
80620,2000-05-31,123142.30259881658
80403,2000-05-31,269226.2427153489
80224,2000-05-31,211887.2993325248
80212,2000-05-31,201569.2221213781
80215,2000-05-31,214666.90861444597
80218,2000-05-31,317034.4122291833
80002,2000-05-31,182455.4958103257
80465,2000-05-31,231047.25497498552
80904,2000-05-31,161358.40892169677
80121,2000-05-31,256074.6640506892
80007,2000-05-31,364979.6629850248
80751,2000-05-31,94822.82018803815
80487,2000-05-31,341464.5393698067
80905,2000-05-31,126997.82755234478
80534,2000-05-31,204134.7887933416
80216,2000-05-31,97010.74180967624
80236,2000-05-31,181711.7729871357
81601,2000-05-31,170006.14379961076
80030,2000-05-31,144733.05919312325
80125,2000-05-31,237001.65509312853
81321,2000-05-31,126977.21484282444
80621,2000-05-31,155469.80899780468
80903,2000-05-31,125767.43174760844
81503,2000-05-31,127898.63095794314
80018,2000-05-31,220546.0730053805
80305,2000-05-31,295707.29423370975
80513,2000-05-31,221375.53863655287
81507,2000-05-31,207015.3396490081
81101,2000-05-31,106459.70657419036
81003,2000-05-31,65636.0134720565
81521,2000-05-31,146386.41415745244
81520,2000-05-31,98619.97163069667
81623,2000-05-31,294493.7927666784
80640,2000-05-31,201994.16508858523
80107,2000-05-31,237952.7475461613
81650,2000-05-31,89228.26619202725
81416,2000-05-31,126678.33577589624
80246,2000-05-31,253278.4416603516
80863,2000-05-31,171462.4460258522
81505,2000-05-31,173553.4128577751
80603,2000-05-31,198938.8940965231
81625,2000-05-31,103111.71627463835
81611,2000-05-31,2105860.672971823
81403,2000-05-31,162376.41897658398
81008,2000-05-31,127078.17331236452
81506,2000-05-31,186975.13410905204
81082,2000-05-31,80616.14177585013
81006,2000-05-31,110414.59618724365
80925,2000-05-31,179578.297555426
81230,2000-05-31,179226.97829227705
80517,2000-05-31,261276.8487321195
81637,2000-05-31,164325.45819675346
81052,2000-05-31,61696.664404168136
80549,2000-05-31,172057.6590311936
80235,2000-05-31,234384.5516983065
80543,2000-05-31,122684.9978358064
80615,2000-05-31,180633.21300713133
80135,2000-05-31,260257.35027480405
80433,2000-05-31,244902.964182796
80116,2000-05-31,364524.8491861338
81632,2000-05-31,572677.8552491735
80102,2000-05-31,162384.53124186516
81647,2000-05-31,120707.78106890344
81144,2000-05-31,106750.99408302957
81621,2000-05-31,335893.9278221131
80421,2000-05-31,164044.16556000008
81631,2000-05-31,252183.5742079258
80816,2000-05-31,131621.2285981763
80645,2000-05-31,144668.99627335824
81652,2000-05-31,112044.28889799066
81657,2000-05-31,447544.1280533994
81635,2000-05-31,93524.22930324344
80514,2000-05-31,165091.5863482815
80643,2000-05-31,176133.0932844187
80808,2000-05-31,120067.8837639523
80651,2000-05-31,178245.87511576156
80446,2000-05-31,236034.2199354076
80118,2000-05-31,347775.3200083365
80829,2000-05-31,195172.756907984
81526,2000-05-31,151920.7612575131
81425,2000-05-31,100770.00682177849
80530,2000-05-31,133995.46825534475
80136,2000-05-31,179232.9197006944
80466,2000-05-31,234260.5136613577
81323,2000-05-31,176566.61469222335
81328,2000-05-31,172923.62170627082
80137,2000-05-31,241122.4558444836
81435,2000-05-31,759853.9745964516
80642,2000-05-31,202423.29235536596
81524,2000-05-31,170582.0844401234
80540,2000-05-31,267367.42996236234
80814,2000-05-31,153464.04483482023
80610,2000-05-31,123213.3045070898
81224,2000-05-31,395309.4878886624
81132,2000-05-31,84326.4357028242
80117,2000-05-31,195757.22763812923
